21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
82.0,36.0,54.0,117.0,53.0,7.0,125.0,54.0,18.0,126.0,146.0,229.0,128.0,78.0,1.0,5.0,180.0,184.0,98.0,144.0,126.0,127.0,173.0,126.0,162.0,102.0,179.0,175.0,102.0,148.0,130.0,131.0,177.0,130.0,166.0,106.0,183.0,179.0,2.0
101.0,56.0,101.0,231.0,72.0,10.0,217.0,31.0,24.0,171.0,232.0,698.0,216.0,72.0,2.0,6.0,187.0,197.0,86.0,131.0,86.0,115.0,177.0,156.0,163.0,115.0,185.0,181.0,96.0,141.0,96.0,125.0,187.0,166.0,173.0,125.0,195.0,191.0,2.0
108.0,52.0,109.0,182.0,55.0,12.0,216.0,31.0,24.0,171.0,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201.0,81.0,137.0,80.0,134.0,177.0,158.0,165.0,117.0,179.0,161.0,93.0,149.0,92.0,146.0,189.0,170.0,177.0,129.0,191.0,173.0,2.0
99.0,52.0,104.0,177.0,55.0,10.0,210.0,32.0,24.0,166.0,219.0,657.0,215.0,73.0,3.0,2.0,187.0,194.0,88.0,135.0,83.0,132.0,177.0,155.0,163.0,114.0,184.0,185.0,95.0,142.0,90.0,139.0,184.0,162.0,170.0,121.0,191.0,192.0,1.0
89.0,41.0,84.0,141.0,58.0,9.0,149.0,45.0,19.0,145.0,172.0,330.0,162.0,72.0,4.0,18.0,188.0,200.0,99.0,147.0,104.0,130.0,179.0,143.0,169.0,116.0,184.0,170.0,111.0,159.0,116.0,142.0,191.0,155.0,181.0,128.0,196.0,182.0,3.0
89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,20.0,160.0,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,93.0,135.0,98.0,127.0,171.0,138.0,162.0,108.0,177.0,173.0,103.0,145.0,108.0,137.0,181.0,148.0,172.0,118.0,187.0,183.0,3.0
85.0,45.0,82.0,133.0,56.0,11.0,159.0,43.0,20.0,156.0,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193.0,98.0,138.0,101.0,127.0,172.0,140.0,163.0,107.0,173.0,162.0,108.0,148.0,111.0,137.0,182.0,150.0,173.0,117.0,183.0,172.0,3.0
103.0,55.0,103.0,211.0,65.0,11.0,212.0,31.0,24.0,165.0,229.0,673.0,249.0,72.0,5.0,16.0,188.0,196.0,85.0,133.0,85.0,123.0,177.0,157.0,164.0,116.0,183.0,172.0,93.0,141.0,93.0,131.0,185.0,165.0,172.0,124.0,191.0,180.0,1.0
90.0,47.0,73.0,136.0,58.0,11.0,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191.0,93.0,136.0,110.0,125.0,172.0,141.0,163.0,106.0,172.0,175.0,101.0,144.0,118.0,133.0,180.0,149.0,171.0,114.0,180.0,183.0,3.0
91.0,43.0,70.0,133.0,55.0,8.0,130.0,51.0,18.0,146.0,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194.0,99.0,147.0,120.0,135.0,182.0,139.0,172.0,120.0,189.0,182.0,103.0,151.0,124.0,139.0,186.0,143.0,176.0,124.0,193.0,186.0,3.0
97.0,38.0,75.0,188.0,68.0,6.0,171.0,37.0,20.0,129.0,199.0,450.0,137.0,74.0,2.0,6.0,197.0,199.0,100.0,159.0,122.0,129.0,191.0,160.0,177.0,123.0,195.0,191.0,102.0,161.0,124.0,131.0,193.0,162.0,179.0,125.0,197.0,193.0,0.0
107.0,55.0,103.0,213.0,68.0,11.0,219.0,30.0,25.0,172.0,221.0,709.0,216.0,70.0,10.0,7.0,187.0,197.0,80.0,132.0,84.0,119.0,176.0,157.0,162.0,117.0,177.0,180.0,90.0,142.0,94.0,129.0,186.0,167.0,172.0,127.0,187.0,190.0,2.0
