21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
106.0,55.0,98.0,224.0,68.0,11.0,215.0,31.0,24.0,170.0,222.0,679.0,214.0,68.0,2.0,29.0,189.0,201.0,83.0,134.0,91.0,121.0,178.0,158.0,165.0,121.0,187.0,160.0,95.0,146.0,103.0,133.0,190.0,170.0,177.0,133.0,199.0,172.0,1.0
91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194.0,100.0,150.0,125.0,135.0,182.0,138.0,173.0,119.0,188.0,181.0,103.0,153.0,128.0,138.0,185.0,141.0,176.0,122.0,191.0,184.0,3.0
99.0,54.0,100.0,199.0,62.0,9.0,200.0,33.0,23.0,166.0,222.0,600.0,241.0,70.0,2.0,7.0,189.0,198.0,90.0,135.0,89.0,127.0,180.0,156.0,166.0,119.0,187.0,182.0,99.0,144.0,98.0,136.0,189.0,165.0,175.0,128.0,196.0,191.0,1.0
90.0,47.0,85.0,149.0,60.0,10.0,155.0,43.0,19.0,155.0,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196.0,95.0,138.0,100.0,125.0,175.0,142.0,166.0,110.0,184.0,180.0,106.0,149.0,111.0,136.0,186.0,153.0,177.0,121.0,195.0,191.0,3.0
107.0,55.0,103.0,167.0,49.0,7.0,252.0,27.0,28.0,172.0,269.0,904.0,239.0,83.0,5.0,30.0,179.0,186.0,72.0,124.0,76.0,130.0,172.0,152.0,151.0,96.0,174.0,149.0,79.0,131.0,83.0,137.0,179.0,159.0,158.0,103.0,181.0,156.0,0.0
99.0,53.0,105.0,219.0,66.0,11.0,204.0,32.0,23.0,165.0,221.0,623.0,224.0,68.0,0.0,6.0,191.0,201.0,92.0,138.0,86.0,125.0,180.0,159.0,168.0,123.0,191.0,185.0,102.0,148.0,96.0,135.0,190.0,169.0,178.0,133.0,201.0,195.0,2.0
101.0,51.0,105.0,212.0,68.0,10.0,209.0,32.0,24.0,162.0,222.0,653.0,224.0,73.0,5.0,23.0,186.0,195.0,85.0,135.0,81.0,118.0,176.0,154.0,162.0,113.0,181.0,163.0,94.0,144.0,90.0,127.0,185.0,163.0,171.0,122.0,190.0,172.0,1.0
85.0,42.0,66.0,122.0,54.0,6.0,148.0,46.0,19.0,141.0,172.0,317.0,174.0,88.0,6.0,14.0,180.0,182.0,95.0,138.0,114.0,126.0,174.0,134.0,161.0,92.0,174.0,166.0,97.0,140.0,116.0,128.0,176.0,136.0,163.0,94.0,176.0,168.0,0.0
88.0,44.0,84.0,135.0,55.0,12.0,155.0,44.0,20.0,158.0,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195.0,95.0,139.0,99.0,128.0,171.0,139.0,163.0,108.0,176.0,172.0,107.0,151.0,111.0,140.0,183.0,151.0,175.0,120.0,188.0,184.0,3.0
82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,99.0,137.0,109.0,120.0,174.0,135.0,162.0,100.0,175.0,164.0,103.0,141.0,113.0,124.0,178.0,139.0,166.0,104.0,179.0,168.0,0.0
90.0,48.0,78.0,143.0,60.0,11.0,161.0,43.0,20.0,159.0,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193.0,94.0,136.0,106.0,124.0,173.0,141.0,164.0,109.0,182.0,182.0,103.0,145.0,115.0,133.0,182.0,150.0,173.0,118.0,191.0,191.0,3.0
91.0,38.0,76.0,172.0,61.0,8.0,167.0,40.0,20.0,134.0,196.0,415.0,145.0,71.0,0.0,28.0,189.0,198.0,98.0,151.0,113.0,128.0,181.0,149.0,169.0,118.0,189.0,161.0,107.0,160.0,122.0,137.0,190.0,158.0,178.0,127.0,198.0,170.0,1.0
