21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
93.0,37.0,73.0,174.0,68.0,7.0,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205.0,103.0,159.0,123.0,128.0,189.0,153.0,177.0,128.0,195.0,174.0,112.0,168.0,132.0,137.0,198.0,162.0,186.0,137.0,204.0,183.0,0.0
87.0,44.0,65.0,124.0,56.0,6.0,149.0,46.0,19.0,144.0,170.0,321.0,171.0,87.0,4.0,12.0,179.0,182.0,92.0,135.0,114.0,123.0,173.0,133.0,160.0,92.0,175.0,167.0,95.0,138.0,117.0,126.0,176.0,136.0,163.0,95.0,178.0,170.0,0.0
87.0,44.0,98.0,211.0,70.0,10.0,189.0,35.0,22.0,141.0,214.0,535.0,178.0,71.0,2.0,21.0,187.0,194.0,100.0,143.0,89.0,117.0,177.0,152.0,165.0,116.0,185.0,166.0,107.0,150.0,96.0,124.0,184.0,159.0,172.0,123.0,192.0,173.0,1.0
83.0,37.0,49.0,112.0,55.0,5.0,122.0,55.0,17.0,128.0,144.0,219.0,146.0,85.0,8.0,16.0,180.0,184.0,97.0,143.0,131.0,125.0,175.0,125.0,163.0,95.0,172.0,164.0,101.0,147.0,135.0,129.0,179.0,129.0,167.0,99.0,176.0,168.0,3.0
79.0,40.0,80.0,133.0,55.0,7.0,147.0,47.0,19.0,135.0,172.0,311.0,144.0,76.0,8.0,30.0,181.0,193.0,102.0,141.0,101.0,126.0,174.0,134.0,162.0,105.0,173.0,151.0,114.0,153.0,113.0,138.0,186.0,146.0,174.0,117.0,185.0,163.0,1.0
109.0,51.0,100.0,197.0,59.0,10.0,192.0,34.0,22.0,161.0,210.0,553.0,195.0,64.0,14.0,3.0,196.0,202.0,87.0,145.0,96.0,137.0,186.0,162.0,174.0,132.0,182.0,193.0,93.0,151.0,102.0,143.0,192.0,168.0,180.0,138.0,188.0,199.0,1.0
108.0,57.0,106.0,177.0,51.0,5.0,256.0,26.0,28.0,170.0,285.0,966.0,261.0,87.0,11.0,2.0,182.0,181.0,74.0,125.0,76.0,131.0,177.0,156.0,154.0,95.0,171.0,180.0,73.0,124.0,75.0,130.0,176.0,155.0,153.0,94.0,170.0,179.0,0.0
93.0,39.0,86.0,180.0,59.0,9.0,167.0,39.0,20.0,134.0,186.0,418.0,129.0,63.0,6.0,17.0,197.0,204.0,104.0,158.0,111.0,138.0,188.0,158.0,177.0,134.0,191.0,180.0,111.0,165.0,118.0,145.0,195.0,165.0,184.0,141.0,198.0,187.0,2.0
93.0,35.0,72.0,172.0,62.0,7.0,149.0,44.0,19.0,124.0,169.0,334.0,125.0,62.0,5.0,30.0,203.0,210.0,110.0,168.0,131.0,141.0,196.0,159.0,184.0,141.0,198.0,173.0,117.0,175.0,138.0,148.0,203.0,166.0,191.0,148.0,205.0,180.0,1.0
90.0,49.0,85.0,141.0,57.0,11.0,159.0,43.0,20.0,167.0,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192.0,92.0,133.0,97.0,125.0,171.0,139.0,162.0,107.0,181.0,171.0,102.0,143.0,107.0,135.0,181.0,149.0,172.0,117.0,191.0,181.0,3.0
85.0,41.0,66.0,155.0,65.0,22.0,149.0,45.0,19.0,139.0,173.0,330.0,155.0,75.0,6.0,16.0,184.0,191.0,99.0,143.0,118.0,119.0,162.0,139.0,165.0,109.0,178.0,168.0,106.0,150.0,125.0,126.0,169.0,146.0,172.0,116.0,185.0,175.0,0.0
