,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
0,86.0,38.0,86.0,175.0,60.0,9.0,170.0,39.0,21.0,134.0,191.0,433.0,138.0,68.0,28.0,191.0,199.0,-105.0,-113.0,-153.0,-161.0,-105.0,-113.0,-131.0,-139.0,-182.0,-190.0,-152.0,-160.0,-170.0,-178.0,-123.0,-131.0,-190.0,-163.0,0.0,-8.0,8.0,2.0
1,105.0,53.0,105.0,184.0,57.0,11.0,211.0,31.0,24.0,168.0,224.0,661.0,218.0,71.0,15.0,186.0,197.0,-81.0,-92.0,-133.0,-144.0,-81.0,-92.0,-129.0,-140.0,-175.0,-186.0,-155.0,-166.0,-162.0,-173.0,-115.0,-126.0,-186.0,-171.0,0.0,-11.0,11.0,2.0
2,92.0,45.0,74.0,187.0,74.0,7.0,157.0,41.0,19.0,143.0,179.0,375.0,183.0,70.0,6.0,195.0,201.0,-103.0,-109.0,-150.0,-156.0,-121.0,-127.0,-121.0,-127.0,-188.0,-194.0,-154.0,-160.0,-176.0,-182.0,-125.0,-131.0,-187.0,-189.0,0.0,-6.0,6.0,0.0
3,110.0,46.0,100.0,197.0,61.0,9.0,193.0,34.0,22.0,149.0,209.0,561.0,160.0,65.0,7.0,194.0,203.0,-84.0,-93.0,-148.0,-157.0,-94.0,-103.0,-133.0,-142.0,-185.0,-194.0,-160.0,-169.0,-172.0,-181.0,-129.0,-138.0,-183.0,-187.0,0.0,-9.0,9.0,2.0
4,89.0,46.0,78.0,150.0,63.0,11.0,160.0,43.0,20.0,160.0,170.0,367.0,176.0,73.0,9.0,185.0,194.0,-96.0,-105.0,-139.0,-148.0,-107.0,-116.0,-122.0,-131.0,-174.0,-183.0,-142.0,-151.0,-165.0,-174.0,-112.0,-121.0,-180.0,-176.0,0.0,-9.0,9.0,3.0
5,94.0,47.0,85.0,333.0,138.0,49.0,155.0,43.0,19.0,155.0,320.0,354.0,187.0,135.0,9.0,188.0,196.0,-94.0,-102.0,-141.0,-149.0,-103.0,-111.0,-50.0,-58.0,-139.0,-147.0,-145.0,-153.0,-169.0,-177.0,-53.0,-61.0,-176.0,-179.0,0.0,-8.0,8.0,3.0
6,89.0,47.0,83.0,169.0,61.0,8.0,164.0,40.0,20.0,150.0,189.0,402.0,190.0,72.0,10.0,187.0,193.0,-98.0,-104.0,-140.0,-146.0,-104.0,-110.0,-126.0,-132.0,-179.0,-185.0,-147.0,-153.0,-167.0,-173.0,-115.0,-121.0,-180.0,-177.0,0.0,-6.0,6.0,2.0
7,88.0,39.0,88.0,194.0,69.0,8.0,168.0,40.0,20.0,133.0,199.0,416.0,151.0,74.0,22.0,186.0,192.0,-98.0,-104.0,-147.0,-153.0,-98.0,-104.0,-117.0,-123.0,-178.0,-184.0,-146.0,-152.0,-166.0,-172.0,-112.0,-118.0,-183.0,-164.0,0.0,-6.0,6.0,1.0
8,88.0,44.0,70.0,151.0,61.0,8.0,143.0,46.0,18.0,143.0,163.0,311.0,173.0,68.0,8.0,196.0,203.0,-108.0,-115.0,-152.0,-159.0,-126.0,-133.0,-135.0,-142.0,-188.0,-195.0,-150.0,-157.0,-178.0,-185.0,-128.0,-135.0,-189.0,-188.0,0.0,-7.0,7.0,0.0
9,104.0,52.0,101.0,206.0,62.0,10.0,198.0,33.0,23.0,161.0,207.0,587.0,204.0,64.0,5.0,195.0,204.0,-91.0,-100.0,-143.0,-152.0,-94.0,-103.0,-133.0,-142.0,-185.0,-194.0,-162.0,-171.0,-172.0,-181.0,-131.0,-140.0,-193.0,-190.0,0.0,-9.0,9.0,1.0
