21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
84.0,35.0,53.0,122.0,57.0,4.0,116.0,59.0,17.0,123.0,135.0,196.0,128.0,76.0,27.0,183.0,190.0,-99.0,-106.0,-148.0,-155.0,-130.0,-137.0,-126.0,-133.0,-179.0,-186.0,-124.0,-131.0,-166.0,-173.0,-107.0,-114.0,-173.0,-156.0,0.0,-7.0,7.0,2.0
89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,19.0,199.0,207.0,-110.0,-118.0,-164.0,-172.0,-129.0,-137.0,-141.0,-149.0,-192.0,-200.0,-146.0,-154.0,-182.0,-190.0,-135.0,-143.0,-195.0,-180.0,0.0,-8.0,8.0,3.0
93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,21.0,184.0,197.0,-91.0,-104.0,-139.0,-152.0,-101.0,-114.0,-128.0,-141.0,-174.0,-187.0,-141.0,-154.0,-164.0,-177.0,-109.0,-122.0,-183.0,-163.0,0.0,-13.0,13.0,3.0
79.0,40.0,80.0,133.0,55.0,7.0,147.0,47.0,19.0,135.0,172.0,311.0,144.0,76.0,30.0,181.0,193.0,-102.0,-114.0,-141.0,-153.0,-101.0,-113.0,-126.0,-138.0,-174.0,-186.0,-134.0,-146.0,-162.0,-174.0,-105.0,-117.0,-173.0,-151.0,0.0,-12.0,12.0,1.0
93.0,47.0,88.0,200.0,66.0,7.0,173.0,38.0,21.0,151.0,197.0,452.0,205.0,66.0,3.0,195.0,202.0,-102.0,-109.0,-148.0,-155.0,-107.0,-114.0,-129.0,-136.0,-188.0,-195.0,-157.0,-164.0,-174.0,-181.0,-129.0,-136.0,-195.0,-192.0,0.0,-7.0,7.0,2.0
103.0,49.0,100.0,194.0,60.0,10.0,185.0,35.0,22.0,160.0,202.0,518.0,178.0,62.0,8.0,198.0,208.0,-95.0,-105.0,-149.0,-159.0,-98.0,-108.0,-138.0,-148.0,-188.0,-198.0,-163.0,-173.0,-176.0,-186.0,-136.0,-146.0,-185.0,-190.0,0.0,-10.0,10.0,2.0
101.0,56.0,100.0,168.0,55.0,11.0,214.0,31.0,24.0,175.0,219.0,681.0,224.0,74.0,3.0,185.0,192.0,-84.0,-91.0,-129.0,-136.0,-85.0,-92.0,-130.0,-137.0,-174.0,-181.0,-154.0,-161.0,-161.0,-168.0,-111.0,-118.0,-183.0,-182.0,0.0,-7.0,7.0,1.0
109.0,48.0,107.0,215.0,62.0,10.0,205.0,32.0,23.0,158.0,222.0,624.0,168.0,65.0,32.0,195.0,206.0,-86.0,-97.0,-147.0,-158.0,-88.0,-99.0,-133.0,-144.0,-185.0,-196.0,-163.0,-174.0,-172.0,-183.0,-130.0,-141.0,-186.0,-163.0,0.0,-11.0,11.0,1.0
90.0,34.0,66.0,158.0,59.0,7.0,140.0,47.0,18.0,124.0,165.0,298.0,117.0,61.0,3.0,201.0,207.0,-111.0,-117.0,-167.0,-173.0,-135.0,-141.0,-142.0,-148.0,-194.0,-200.0,-154.0,-160.0,-183.0,-189.0,-140.0,-146.0,-200.0,-198.0,0.0,-6.0,6.0,2.0
92.0,37.0,86.0,167.0,60.0,7.0,158.0,42.0,20.0,131.0,181.0,373.0,144.0,68.0,21.0,190.0,196.0,-98.0,-104.0,-153.0,-159.0,-104.0,-110.0,-130.0,-136.0,-183.0,-189.0,-148.0,-154.0,-170.0,-176.0,-122.0,-128.0,-181.0,-169.0,0.0,-6.0,6.0,2.0
109.0,49.0,103.0,186.0,57.0,11.0,206.0,32.0,23.0,156.0,212.0,630.0,186.0,65.0,21.0,192.0,201.0,-83.0,-92.0,-143.0,-152.0,-89.0,-98.0,-135.0,-144.0,-181.0,-190.0,-160.0,-169.0,-169.0,-178.0,-127.0,-136.0,-180.0,-171.0,0.0,-9.0,9.0,1.0
86.0,36.0,66.0,128.0,57.0,8.0,131.0,52.0,18.0,127.0,148.0,252.0,139.0,76.0,27.0,183.0,187.0,-97.0,-101.0,-147.0,-151.0,-117.0,-121.0,-126.0,-130.0,-175.0,-179.0,-131.0,-135.0,-165.0,-169.0,-107.0,-111.0,-178.0,-156.0,0.0,-4.0,4.0,1.0
106.0,49.0,107.0,194.0,57.0,11.0,214.0,31.0,24.0,161.0,224.0,670.0,172.0,67.0,39.0,192.0,206.0,-86.0,-100.0,-143.0,-157.0,-85.0,-99.0,-135.0,-149.0,-181.0,-195.0,-161.0,-175.0,-168.0,-182.0,-125.0,-139.0,-192.0,-153.0,0.0,-14.0,14.0,1.0
103.0,55.0,103.0,211.0,65.0,11.0,212.0,31.0,24.0,165.0,229.0,673.0,249.0,72.0,16.0,188.0,196.0,-85.0,-93.0,-133.0,-141.0,-85.0,-93.0,-123.0,-131.0,-177.0,-185.0,-157.0,-165.0,-164.0,-172.0,-116.0,-124.0,-183.0,-172.0,0.0,-8.0,8.0,1.0
81.0,46.0,71.0,130.0,56.0,7.0,153.0,44.0,19.0,149.0,172.0,342.0,191.0,81.0,14.0,180.0,186.0,-99.0,-105.0,-134.0,-140.0,-109.0,-115.0,-124.0,-130.0,-173.0,-179.0,-136.0,-142.0,-161.0,-167.0,-99.0,-105.0,-177.0,-166.0,0.0,-6.0,6.0,0.0
83.0,46.0,68.0,139.0,59.0,6.0,150.0,44.0,19.0,146.0,172.0,336.0,183.0,74.0,3.0,185.0,191.0,-102.0,-108.0,-139.0,-145.0,-117.0,-123.0,-126.0,-132.0,-179.0,-185.0,-141.0,-147.0,-166.0,-172.0,-111.0,-117.0,-180.0,-182.0,0.0,-6.0,6.0,0.0
87.0,46.0,71.0,159.0,66.0,6.0,151.0,44.0,19.0,146.0,175.0,343.0,189.0,73.0,0.0,186.0,190.0,-99.0,-103.0,-140.0,-144.0,-115.0,-119.0,-120.0,-124.0,-180.0,-184.0,-142.0,-146.0,-167.0,-171.0,-113.0,-117.0,-184.0,-186.0,0.0,-4.0,4.0,0.0
85.0,44.0,70.0,205.0,103.0,52.0,149.0,45.0,19.0,144.0,241.0,325.0,188.0,127.0,11.0,180.0,183.0,-95.0,-98.0,-136.0,-139.0,-110.0,-113.0,-77.0,-80.0,-128.0,-131.0,-135.0,-138.0,-161.0,-164.0,-53.0,-56.0,-171.0,-169.0,0.0,-3.0,3.0,0.0
93.0,42.0,98.0,192.0,63.0,9.0,185.0,36.0,22.0,138.0,206.0,508.0,173.0,70.0,21.0,189.0,197.0,-96.0,-104.0,-147.0,-155.0,-91.0,-99.0,-126.0,-134.0,-180.0,-188.0,-153.0,-161.0,-167.0,-175.0,-119.0,-127.0,-179.0,-168.0,0.0,-8.0,8.0,2.0
108.0,56.0,102.0,246.0,75.0,6.0,239.0,28.0,26.0,167.0,264.0,855.0,228.0,82.0,13.0,186.0,185.0,-78.0,-77.0,-130.0,-129.0,-84.0,-83.0,-111.0,-110.0,-180.0,-179.0,-158.0,-157.0,-160.0,-159.0,-104.0,-103.0,-177.0,-173.0,0.0,1.0,-1.0,0.0
100.0,43.0,92.0,197.0,62.0,10.0,180.0,36.0,21.0,143.0,200.0,489.0,153.0,64.0,9.0,195.0,205.0,-95.0,-105.0,-152.0,-162.0,-103.0,-113.0,-133.0,-143.0,-185.0,-195.0,-159.0,-169.0,-174.0,-184.0,-131.0,-141.0,-189.0,-186.0,0.0,-10.0,10.0,2.0
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,17.0,196.0,206.0,-103.0,-113.0,-153.0,-163.0,-108.0,-118.0,-130.0,-140.0,-187.0,-197.0,-151.0,-161.0,-177.0,-187.0,-131.0,-141.0,-194.0,-179.0,0.0,-10.0,10.0,3.0
95.0,47.0,81.0,176.0,59.0,7.0,168.0,39.0,20.0,152.0,196.0,425.0,185.0,67.0,4.0,191.0,198.0,-96.0,-103.0,-144.0,-151.0,-110.0,-117.0,-132.0,-139.0,-184.0,-191.0,-152.0,-159.0,-171.0,-178.0,-124.0,-131.0,-187.0,-187.0,0.0,-7.0,7.0,2.0
105.0,51.0,80.0,207.0,71.0,6.0,195.0,33.0,22.0,159.0,214.0,579.0,188.0,75.0,20.0,194.0,194.0,-89.0,-89.0,-143.0,-143.0,-114.0,-114.0,-123.0,-123.0,-188.0,-188.0,-161.0,-161.0,-172.0,-172.0,-119.0,-119.0,-188.0,-174.0,0.0,0.0,0.0,0.0
89.0,38.0,82.0,156.0,59.0,8.0,153.0,43.0,19.0,129.0,179.0,351.0,137.0,70.0,1.0,187.0,192.0,-98.0,-103.0,-149.0,-154.0,-105.0,-110.0,-128.0,-133.0,-179.0,-184.0,-144.0,-149.0,-168.0,-173.0,-117.0,-122.0,-186.0,-186.0,0.0,-5.0,5.0,2.0
107.0,55.0,98.0,199.0,59.0,7.0,240.0,27.0,26.0,168.0,258.0,866.0,245.0,80.0,1.0,186.0,184.0,-79.0,-77.0,-131.0,-129.0,-88.0,-86.0,-127.0,-125.0,-179.0,-177.0,-159.0,-157.0,-160.0,-158.0,-106.0,-104.0,-183.0,-185.0,0.0,2.0,-2.0,0.0
81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,145.0,166.0,320.0,172.0,86.0,7.0,179.0,182.0,-98.0,-101.0,-137.0,-140.0,-116.0,-119.0,-124.0,-127.0,-171.0,-174.0,-133.0,-136.0,-160.0,-163.0,-93.0,-96.0,-172.0,-172.0,0.0,-3.0,3.0,0.0
86.0,44.0,77.0,155.0,60.0,7.0,152.0,44.0,19.0,141.0,174.0,345.0,161.0,72.0,0.0,187.0,192.0,-101.0,-106.0,-143.0,-148.0,-110.0,-115.0,-127.0,-132.0,-180.0,-185.0,-143.0,-148.0,-168.0,-173.0,-115.0,-120.0,-178.0,-187.0,0.0,-5.0,5.0,1.0
