21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
80.0,37.0,57.0,116.0,55.0,6.0,125.0,54.0,18.0,125.0,142.0,229.0,132.0,81.0,5.0,178.0,184.0,-98.0,-104.0,-141.0,-147.0,-121.0,-127.0,-123.0,-129.0,-172.0,-178.0,-124.0,-130.0,-160.0,-166.0,-97.0,-103.0,-170.0,-173.0,0.0,-6.0,6.0,1.0
91.0,38.0,76.0,172.0,61.0,8.0,167.0,40.0,20.0,134.0,196.0,415.0,145.0,71.0,28.0,189.0,198.0,-98.0,-107.0,-151.0,-160.0,-113.0,-122.0,-128.0,-137.0,-181.0,-190.0,-149.0,-158.0,-169.0,-178.0,-118.0,-127.0,-189.0,-161.0,0.0,-9.0,9.0,1.0
87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,3.0,180.0,182.0,-93.0,-95.0,-137.0,-139.0,-115.0,-117.0,-124.0,-126.0,-172.0,-174.0,-134.0,-136.0,-161.0,-163.0,-95.0,-97.0,-174.0,-177.0,0.0,-2.0,2.0,0.0
111.0,58.0,105.0,183.0,51.0,6.0,265.0,26.0,29.0,174.0,285.0,1018.0,255.0,85.0,8.0,181.0,183.0,-70.0,-72.0,-123.0,-125.0,-76.0,-78.0,-130.0,-132.0,-175.0,-177.0,-155.0,-157.0,-152.0,-154.0,-96.0,-98.0,-177.0,-173.0,0.0,-2.0,2.0,0.0
85.0,42.0,70.0,130.0,56.0,7.0,150.0,45.0,19.0,145.0,177.0,328.0,172.0,82.0,14.0,181.0,185.0,-96.0,-100.0,-139.0,-143.0,-111.0,-115.0,-125.0,-129.0,-174.0,-178.0,-136.0,-140.0,-162.0,-166.0,-99.0,-103.0,-171.0,-167.0,0.0,-4.0,4.0,0.0
96.0,45.0,101.0,201.0,66.0,9.0,192.0,34.0,22.0,143.0,218.0,552.0,195.0,73.0,19.0,189.0,197.0,-93.0,-101.0,-144.0,-152.0,-88.0,-96.0,-123.0,-131.0,-180.0,-188.0,-155.0,-163.0,-167.0,-175.0,-116.0,-124.0,-186.0,-170.0,0.0,-8.0,8.0,2.0
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,5.0,190.0,194.0,-98.0,-102.0,-152.0,-156.0,-130.0,-134.0,-128.0,-132.0,-185.0,-189.0,-132.0,-136.0,-173.0,-177.0,-118.0,-122.0,-176.0,-185.0,0.0,-4.0,4.0,3.0
91.0,42.0,84.0,209.0,75.0,6.0,171.0,38.0,20.0,138.0,189.0,446.0,161.0,69.0,12.0,196.0,201.0,-105.0,-110.0,-154.0,-159.0,-112.0,-117.0,-121.0,-126.0,-190.0,-195.0,-158.0,-163.0,-176.0,-181.0,-127.0,-132.0,-193.0,-184.0,0.0,-5.0,5.0,0.0
78.0,36.0,60.0,116.0,56.0,6.0,123.0,55.0,17.0,124.0,141.0,221.0,121.0,78.0,16.0,178.0,185.0,-100.0,-107.0,-142.0,-149.0,-118.0,-125.0,-122.0,-129.0,-172.0,-179.0,-123.0,-130.0,-161.0,-168.0,-100.0,-107.0,-175.0,-162.0,0.0,-7.0,7.0,1.0
89.0,41.0,76.0,183.0,73.0,7.0,157.0,42.0,19.0,136.0,181.0,373.0,153.0,74.0,12.0,191.0,195.0,-102.0,-106.0,-150.0,-154.0,-115.0,-119.0,-118.0,-122.0,-184.0,-188.0,-149.0,-153.0,-172.0,-176.0,-117.0,-121.0,-183.0,-179.0,0.0,-4.0,4.0,0.0
97.0,41.0,92.0,197.0,63.0,10.0,179.0,37.0,21.0,140.0,197.0,481.0,136.0,63.0,3.0,197.0,204.0,-100.0,-107.0,-156.0,-163.0,-105.0,-112.0,-134.0,-141.0,-187.0,-194.0,-160.0,-167.0,-176.0,-183.0,-134.0,-141.0,-193.0,-194.0,0.0,-7.0,7.0,1.0
98.0,50.0,90.0,192.0,63.0,9.0,177.0,37.0,21.0,155.0,195.0,472.0,197.0,65.0,1.0,193.0,201.0,-95.0,-103.0,-143.0,-151.0,-103.0,-111.0,-130.0,-138.0,-184.0,-192.0,-156.0,-164.0,-172.0,-180.0,-128.0,-136.0,-183.0,-192.0,0.0,-8.0,8.0,2.0
104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,4.0,193.0,191.0,-89.0,-87.0,-141.0,-139.0,-99.0,-97.0,-127.0,-125.0,-188.0,-186.0,-162.0,-160.0,-169.0,-167.0,-117.0,-115.0,-182.0,-189.0,0.0,2.0,-2.0,0.0
116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,28.0,192.0,206.0,-76.0,-90.0,-139.0,-153.0,-82.0,-96.0,-125.0,-139.0,-180.0,-194.0,-161.0,-175.0,-168.0,-182.0,-125.0,-139.0,-176.0,-164.0,0.0,-14.0,14.0,2.0
